tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2C8EBAEA,04/27/2008 11:50:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,141.003055555556,0.313552366717199,0.0983150866739568,bon,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2CA45ACF,04/27/2008 11:50:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.003055555556,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,221,0.481126364301413
3D9.1C2CA6CFD8,04/27/2008 11:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.003611111111,-0.490038120959925,0.240137359993934,bon,a. yes,1,2,2,214,0.229863030522323
3D9.1C2CA1F872,04/28/2008 11:17:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,137.000138888889,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,230,0.804179222017386
3D9.1C2C961348,05/05/2008 12:28:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.999444444444,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,213,0.193968268553882
3D9.1C2C950BF3,05/05/2008 11:52:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,141.004444444444,0.313552366717199,0.0983150866739568,bon,b. no,1,2,2,203,-0.164979351130532
3D9.1C2C9451FD,05/05/2008 12:28:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,141.999444444444,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,194,-0.488032208846505
3D9.1C2C95D1EF,05/06/2008 12:50:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,139.004722222222,0.152834269181774,0.023358313836327,bon,b. no,1,1,1,163,-1.60076982986819
3D9.1C2C961A47,05/05/2008 12:28:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.999444444444,0.0724752204140618,0.00525265757406684,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2C944E26,05/08/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,141.001388888889,0.313552366717199,0.0983150866739568,bon,a. yes,1,2,2,221,0.481126364301413
3D9.1C2C945652,05/08/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,142.001388888889,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,240,1.1631268417018
3D9.1C2C99EDB4,05/08/2008 11:26:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,140.996388888889,0.313552366717199,0.0983150866739568,bon,b. no,1,2,2,181,-0.954664114436243
3D9.1C2C96DBEA,05/08/2008 09:10:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,144.001944444444,0.554629513020336,0.307613896713175,bon,a. yes,1,1,1,213,0.193968268553882
3D9.1C2CA1F5A1,05/11/2008 09:39:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,142.002083333333,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,210,0.0862839826485579
3D9.1C2C944BE3,05/12/2008 10:22:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,144.001944444444,0.554629513020336,0.307613896713175,bon,b. no,1,2,2,144,-2.28277030726857
3D9.1C2C944E11,05/15/2008 11:15:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,144.99875,0.634988561788049,0.403210473601655,bon,b. no,0,0,0,192,-0.559821732783387
3D9.1C2CA3C2E6,05/15/2008 09:55:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,145.003194444444,0.634988561788049,0.403210473601655,bon,a. yes,1,1,1,224,0.588810650206738
3D9.1C2CA3E000,05/17/2008 10:37:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.002361111111,0.715347610555761,0.511722203927837,bon,a. yes,1,1,1,239,1.12723207973336
3D9.1C2CA21121,05/18/2008 10:13:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.995694444444,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,214,0.229863030522323
3D9.1C2CA9C558,05/18/2008 11:31:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.999861111111,0.795706659323473,0.633149087691721,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1C2C97D909,05/19/2008 17:45:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,147.999583333333,0.876065708091186,0.767491124893311,bon,b. no,0,0,0,158,-1.7802436397104
3D9.1C2CA3A795,05/19/2008 12:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.995277777778,0.795706659323473,0.633149087691721,bon,a. yes,1,2,2,220,0.445231602332972
3D9.1C2CA38922,05/15/2008 09:55:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,146.003194444444,0.715347610555761,0.511722203927837,bon,b. no,1,1,1,152,-1.99561221152104
3D9.1C2C8EE164,05/17/2008 11:37:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.004027777778,0.715347610555761,0.511722203927837,bon,a. yes,0,0,0,196,-0.416242684909622
3D9.1C2CA2019E,05/19/2008 14:29:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,149.003472222222,0.956424756858898,0.914748315532602,bon,a. yes,1,1,1,192,-0.559821732783387
3D9.1C2C8CD6C8,05/17/2008 09:07:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,145.999861111111,0.715347610555761,0.511722203927837,bon,b. no,1,1,1,154,-1.92382268758416
3D9.1C2C97D810,05/17/2008 14:41:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,146.001805555556,0.715347610555761,0.511722203927837,bon,b. no,0,0,0,150,-2.06740173545793
3D9.1C2CA3A6BC,05/17/2008 12:13:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,145.999027777778,0.715347610555761,0.511722203927837,bon,a. yes,1,1,1,245,1.34260065154401
3D9.1C2C8CDFB2,05/19/2008 14:29:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,152.003472222222,1.19750190316204,1.43401080807671,bon,a. yes,1,3,3,196,-0.416242684909622
3D9.1C2CA40992,05/17/2008 09:07:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,145.999861111111,0.715347610555761,0.511722203927837,bon,a. yes,1,1,1,234,0.947758269891152
3D9.1C2CA6D166,05/19/2008 12:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,147.995277777778,0.876065708091186,0.767491124893311,bon,a. yes,1,4,4plus,206,-0.0572950652252078
3D9.1C2CA3CC15,05/19/2008 14:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,147.999583333333,0.876065708091186,0.767491124893311,bon,a. yes,1,2,2,236,1.01954779382803
3D9.1C2CA7DA05,05/19/2008 12:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,149.995277777778,1.03678380562661,1.0749206596096,bon,a. yes,1,3,3,180,-0.990558876404684
3D9.1C2C41DFC1,04/04/2008 10:16:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,121.997777777778,-1.21326955986934,1.47202302490554,bon,a. yes,1,2,2,206,-0.0572950652252078
3D9.1C2C3F1F07,04/07/2008 13:49:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.995694444444,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,211,0.122178744616999
3D9.1C2C9633EC,04/11/2008 09:55:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,145.003194444444,0.634988561788049,0.403210473601655,bon,a. yes,1,2,2,233,0.91186350792271
3D9.1BF260BB73,04/13/2008 10:30:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,127.9975,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,213,0.193968268553882
3D9.1C2C41A1C3,04/06/2008 11:15:00,SNKTRP,SNKTRP,3,2,W,1,2008,CLSNK,127.99875,-0.731115267263062,0.534529534025139,bon,b. no,1,1,1,228,0.732389698080503
3D9.1C2C2F82C6,04/13/2008 10:48:00,CLWTRP,CLWTRP,3,2,W,1,2008,CLSNK,130,-0.570397169727637,0.325352931233299,bon,b. no,1,1,1,179,-1.02645363837313
3D9.1C2C41AC87,04/08/2008 12:28:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,127.999444444444,-0.731115267263062,0.534529534025139,bon,a. yes,0,0,0,226,0.66060017414362
3D9.1C2C9643D0,04/12/2008 10:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,123.996666666667,-1.05255146233391,1.10786458086125,bon,a. yes,1,1,1,217,0.337547316427648
3D9.1BF25D3C5F,04/10/2008 12:44:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,131.000555555556,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,196,-0.416242684909622
3D9.1C2C41B155,04/15/2008 13:19:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,136.004861111111,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,266,2.09639065288128
3D9.1BF260D4E6,04/14/2008 13:30:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,128.0025,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,195,-0.452137446878063
3D9.1C2C3AB098,04/14/2008 13:02:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,127.003055555556,-0.811474316030774,0.658490565577613,bon,a. yes,1,2,2,187,-0.739295542625594
3D9.1C2C32D0EE,04/17/2008 11:28:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,127.997777777778,-0.731115267263062,0.534529534025139,bon,b. no,1,1,1,207,-0.0214003032567664
3D9.1C2C430AF7,04/16/2008 15:20:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,129.998888888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,188,-0.703400780657153
3D9.1C2C9633AF,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,138.003055555556,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2C9633E3,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,129.003055555556,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1BF26301C3,04/17/2008 13:56:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.000555555556,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,172,-1.27771697215222
3D9.1BF263023B,04/17/2008 13:56:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,128.000555555556,-0.731115267263062,0.534529534025139,bon,b. no,1,1,1,143,-2.31866506923702
3D9.1BF22B6C6B,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,127.003055555556,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,204,-0.129084589162091
3D9.1BF22B6232,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,130.003055555556,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,236,1.01954779382803
3D9.1C2C41A79D,04/15/2008 13:57:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,126.00125,-0.891833364798487,0.795366750567791,bon,a. yes,1,2,2,230,0.804179222017386
3D9.1C2C42553A,04/16/2008 13:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,128.0025,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,188,-0.703400780657153
3D9.1C2C41A7CC,04/16/2008 14:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.004166666667,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,201,-0.236768875067415
3D9.1C2C2DDDB5,04/16/2008 12:51:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,127.995416666667,-0.731115267263062,0.534529534025139,bon,b. no,0,0,0,173,-1.24182221018377
3D9.1C2C42BB33,04/15/2008 13:57:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,127.00125,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,229,0.768284460048945
3D9.1C2C42B09C,04/15/2008 12:45:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,128.00125,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,200,-0.272663637035856
3D9.1C2C42BE8B,04/16/2008 15:20:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,125.998888888889,-0.891833364798487,0.795366750567791,bon,b. no,0,0,0,197,-0.38034792294118
3D9.1BF2609BA5,04/16/2008 15:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.998888888889,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1C2C963940,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,126.003055555556,-0.891833364798487,0.795366750567791,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2C96390D,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,145.003055555556,0.634988561788049,0.403210473601655,bon,a. yes,1,2,2,226,0.66060017414362
3D9.1BF2631076,04/16/2008 13:30:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,127.0025,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,208,0.014494458711675
3D9.1C2C96311E,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,144.003055555556,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,210,0.0862839826485579
3D9.1C2C961D29,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,128.003055555556,-0.731115267263062,0.534529534025139,bon,a. yes,0,0,0,228,0.732389698080503
3D9.1C2CA86B8D,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.000972222222,-0.65075621849535,0.423483655910368,bon,a. yes,0,0,0,206,-0.0572950652252078
3D9.1C2CA6CA09,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.000972222222,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,234,0.947758269891152
3D9.1C2C944F2D,04/24/2008 12:45:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.00125,0.152834269181774,0.023358313836327,bon,a. yes,1,2,2,212,0.158073506585441
3D9.1C2CA3CAF6,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.004583333333,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,235,0.983653031859593
3D9.1C2CA3C455,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.003333333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,192,-0.559821732783387
3D9.1C2CA7C02F,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.000138888889,-0.490038120959925,0.240137359993934,bon,a. yes,1,3,3,219,0.40933684036453
3D9.1C2CA7BCC2,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,135.000138888889,-0.168601925889075,0.0284266094135051,bon,b. no,1,3,3,171,-1.31361173412066
3D9.1C2CA97DBE,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,132.000138888889,-0.409679072192212,0.167836942192272,bon,b. no,0,0,0,207,-0.0214003032567664
3D9.1C2CA3B876,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.000138888889,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2C9C4C97,05/01/2008 13:33:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,135.004583333333,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,189,-0.667506018688712
3D9.1C2CA39F3A,04/30/2008 09:16:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.996111111111,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,198,-0.344453160972739
3D9.1C2CA21615,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.003333333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,4,4plus,199,-0.308558399004298
3D9.1C2C97DEFA,04/27/2008 11:50:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.003055555556,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,210,0.0862839826485579
3D9.1C2C97D9C0,04/27/2008 11:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.003611111111,-0.248960974656788,0.0619815669020578,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1C2CA88E79,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.004583333333,-0.248960974656788,0.0619815669020578,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1C2C3F17E2,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,132.002083333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,236,1.01954779382803
3D9.1C2C3F119D,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.002083333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,228,0.732389698080503
3D9.1C2C3F1912,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.998472222222,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,248,1.45028493744933
3D9.1C2C962A0A,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,135.002083333333,-0.168601925889075,0.0284266094135051,bon,a. yes,1,1,1,199,-0.308558399004298
3D9.1C2C3A1AB3,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,132.002083333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,227,0.696494936112062
3D9.1C2C42E8A5,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.002083333333,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,245,1.34260065154401
3D9.1C2CA7DA46,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.004583333333,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,217,0.337547316427648
3D9.1C2CA7F7D4,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.004583333333,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,223,0.552915888238296
3D9.1C2CA86737,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.003333333333,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2CA4A8FA,05/01/2008 13:33:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,139.004583333333,0.152834269181774,0.023358313836327,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1C2C414BD3,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,132.002083333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,196,-0.416242684909622
3D9.1C2CA3AA16,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.003333333333,-0.248960974656788,0.0619815669020578,bon,a. yes,1,2,2,241,1.19902160367024
3D9.1C2C97DE44,04/30/2008 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,136.002777777778,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,200,-0.272663637035856
3D9.1C2CA21FAD,04/30/2008 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.002777777778,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,233,0.91186350792271
3D9.1C2C8EDD24,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,132.004583333333,-0.409679072192212,0.167836942192272,bon,b. no,1,2,2,162,-1.63666459183663
3D9.1C2C87160B,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.003333333333,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2CA3C962,04/26/2008 12:25:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.997361111111,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,268,2.16818017681816
3D9.1C2C3F81FB,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,148.004722222222,0.876065708091186,0.767491124893311,bon,a. yes,1,4,4plus,184,-0.846979828530919
3D9.1C2C42EEE2,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,143.004722222222,0.474270464252624,0.224932473262399,bon,a. yes,1,2,2,205,-0.0931898271936492
3D9.1C2C42E664,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,138.004722222222,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,191,-0.595716494751829
3D9.1C2C3F143B,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,138.004722222222,0.0724752204140618,0.00525265757406684,bon,a. yes,1,2,2,183,-0.88287459049936
3D9.1C2C42EAFA,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,135.004722222222,-0.168601925889075,0.0284266094135051,bon,a. yes,1,1,1,178,-1.06234840034157
3D9.1C2C3FFE1B,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,143.999444444444,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,203,-0.164979351130532
3D9.1C2C8719F1,04/30/2008 09:16:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.996111111111,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,223,0.552915888238296
3D9.1C2C3FB692,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.999444444444,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,240,1.1631268417018
3D9.1C2C951DED,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.999444444444,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,249,1.48617969941777
3D9.1C2C43E395,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,139.004722222222,0.152834269181774,0.023358313836327,bon,a. yes,0,0,0,213,0.193968268553882
3D9.1C2CA499A9,04/30/2008 09:16:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.996111111111,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,224,0.588810650206738
3D9.1C2C3A1009,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,138.998472222222,0.152834269181774,0.023358313836327,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1C2CA4040E,04/30/2008 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,135.002777777778,-0.168601925889075,0.0284266094135051,bon,a. yes,1,1,1,270,2.23996970075504
3D9.1C2CA354D8,05/04/2008 10:54:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,137.004166666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,193,-0.523926970814946
3D9.1C2C42F4F2,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,136.004722222222,-0.0882428771213629,0.00778680536265595,bon,b. no,1,2,2,155,-1.88792792561572
3D9.1C2C40276B,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,142.004722222222,0.393911415484911,0.155166203249326,bon,a. yes,1,3,3,201,-0.236768875067415
3D9.1C2CA89787,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,136.003888888889,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,223,0.552915888238296
3D9.1C2C8CD499,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,134.003888888889,-0.248960974656788,0.0619815669020578,bon,a. yes,0,0,0,219,0.40933684036453
3D9.1C2C4104AD,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.999444444444,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,213,0.193968268553882
3D9.1C2C8EB752,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.003888888889,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,221,0.481126364301413
3D9.1C2CA3F82D,04/29/2008 11:58:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.998611111111,-0.248960974656788,0.0619815669020578,bon,a. yes,0,0,0,226,0.66060017414362
3D9.1C2C43B51F,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,144.999444444444,0.634988561788049,0.403210473601655,bon,a. yes,0,0,0,220,0.445231602332972
3D9.1C2C43B520,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.999444444444,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2C9E0D64,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,133.999444444444,-0.248960974656788,0.0619815669020578,bon,b. no,1,1,1,216,0.301652554459206
3D9.1C2C43E088,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,134.999444444444,-0.168601925889075,0.0284266094135051,bon,a. yes,1,1,1,249,1.48617969941777
3D9.1C2C439B0A,04/28/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,134.001388888889,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,216,0.301652554459206
3D9.1C2C42E7D8,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.999444444444,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2C96161E,05/03/2008 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,140.998333333333,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,213,0.193968268553882
3D9.1C2CA8958B,05/03/2008 11:16:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,137.999444444444,0.0724752204140618,0.00525265757406684,bon,b. no,1,1,1,190,-0.63161125672027
3D9.1C2C330534,05/02/2008 09:33:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,136.997916666667,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,3,3,194,-0.488032208846505
3D9.1C2C944EF0,05/03/2008 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.998333333333,0.233193317949487,0.0543791235362905,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1C2C944C3D,05/03/2008 11:00:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,134.998333333333,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,235,0.983653031859593
3D9.1C2C42E79B,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.998472222222,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,233,0.91186350792271
