tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF263B87F,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,125.996527777778,-1.36206954698587,1.85523345082629,bon,b. no,1,5,4plus,110,-0.650373727130356
3D9.1BF228FFB3,04/04/2006 11:46:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.000277777778,-0.261173296635943,0.0682114908756863,bon,a. yes,1,4,4plus,120,-0.0301110028370925
3D9.1BF2637A63,04/22/2006 13:11:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,135.999305555556,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,111,-0.58834745470103
3D9.1BF227C23B,05/15/2006 10:30:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,144.9975,0.53947852180037,0.291037075483912,bon,a. yes,1,1,1,139,1.14838817332011
3D9.1BF2301F88,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,131.998472222222,-0.761580683158638,0.580005136960378,bon,a. yes,1,3,3,144,1.45851953546674
3D9.1BF22F92DF,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,124.996527777778,-1.46215102429041,2.1378856178335,bon,a. yes,1,4,4plus,134,0.838256811173477
3D9.1BF22B4C20,04/20/2006 14:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.996944444444,-0.261173296635943,0.0682114908756863,bon,a. yes,1,4,4plus,133,0.77623053874415
3D9.1BF22B867A,04/23/2006 12:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,135.004722222222,-0.461336251245021,0.212831136712809,bon,b. no,1,1,1,117,-0.216189820125072
3D9.1BF263BE4D,04/21/2006 13:03:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,125.00375,-1.46215102429041,2.1378856178335,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF227CCE9,04/23/2006 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.004305555556,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1BF23018DC,05/17/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,147.995138888889,0.839722953713988,0.705134638994144,bon,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF22B307D,04/26/2006 11:24:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.005,-0.56141772854956,0.315189865929747,bon,a. yes,1,4,4plus,127,0.404072904168192
3D9.1BF260E527,04/27/2006 10:20:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,137.000555555556,-0.261173296635943,0.0682114908756863,bon,a. yes,0,0,0,131,0.652177993885498
3D9.1BF22ACBD3,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.997083333333,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,131,0.652177993885498
3D9.1BF22B5A29,05/01/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,141.999166666667,0.239234089886753,0.057232949763943,bon,b. no,1,4,4plus,101,-1.20861017899429
3D9.1BF22B373F,04/05/2006 11:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.003055555556,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,101,-1.20861017899429
3D9.1BF1A2A072,04/13/2006 16:15:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,120.997083333333,-1.86247693350857,3.46882032785149,bon,b. no,1,2,2,106,-0.898478816847662
3D9.1BF2276707,04/15/2006 12:42:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,118.999166666667,-2.06263988811765,4.25448330805399,bon,a. yes,1,4,4plus,147,1.64459835275472
3D9.1BF22B5023,04/20/2006 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,134.000833333333,-0.56141772854956,0.315189865929747,bon,b. no,1,2,2,108,-0.774426271989009
3D9.1BF227C56A,04/21/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,126.00375,-1.36206954698587,1.85523345082629,bon,a. yes,1,7,4plus,120,-0.0301110028370925
3D9.1BF22B3DDF,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.002083333333,-0.261173296635943,0.0682114908756863,bon,a. yes,1,3,3,148,1.70662462518405
3D9.1BF227C177,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,129.002083333333,-1.06182511507226,1.12747257499822,bon,a. yes,1,6,4plus,143,1.39649326303741
3D9.1BF230118D,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.002083333333,-0.661499205854099,0.437581199345604,bon,a. yes,1,4,4plus,120,-0.0301110028370925
3D9.1BF2278E7A,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,129.002083333333,-1.06182511507226,1.12747257499822,bon,a. yes,1,4,4plus,142,1.33446699060809
3D9.1BF1CDFDD1,05/17/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,146.995138888889,0.739641476409449,0.547069513625149,bon,a. yes,1,2,2,126,0.342046631738866
3D9.1BF227B0EF,05/18/2006 12:05:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,149.003472222222,0.939804431018527,0.883232368562057,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1BF22B63C2,04/25/2006 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,140.002222222222,0.0390711352776747,0.00152655361188636,bon,b. no,1,1,1,138,1.08636190089078
3D9.1BF25DAAE0,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,132.002777777778,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,114,-0.402268637413051
3D9.1BF227BDDE,04/26/2006 11:24:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.005,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF22B51C6,04/30/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,140,0.0390711352776747,0.00152655361188636,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1BF227782F,04/30/2006 09:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.999027777778,-0.261173296635943,0.0682114908756863,bon,a. yes,1,2,2,137,1.02433562846146
3D9.1BF227C2A1,05/01/2006 09:52:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.001111111111,-0.361254773940482,0.130505011694789,bon,a. yes,1,2,2,146,1.58257208032539
3D9.1BF1A2E8A9,04/02/2006 03:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,124.995833333333,-1.46215102429041,2.1378856178335,bon,b. no,1,1,1,121,0.0319152695922339
3D9.1BF1A2CD6B,04/02/2006 03:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.995833333333,-0.56141772854956,0.315189865929747,bon,b. no,1,1,1,102,-1.14658390656497
3D9.1BF22B625F,04/03/2006 12:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,136.000833333333,-0.361254773940482,0.130505011694789,bon,a. yes,1,2,2,125,0.280020359309539
3D9.1BF25E0FA5,04/05/2006 18:49:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,130.004027777778,-0.961743637767717,0.924950824786682,bon,b. no,1,2,2,96,-1.51874154114093
3D9.1BF20ED78F,04/06/2006 12:25:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.997361111111,-0.361254773940482,0.130505011694789,bon,a. yes,1,2,2,122,0.0939415420215603
3D9.1BF20F1306,04/06/2006 13:36:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,120.996666666667,-1.86247693350857,3.46882032785149,bon,a. yes,1,3,3,169,3.0091763461999
3D9.1BF25F1E8D,04/05/2006 12:27:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,115.99875,-2.36288432003126,5.58322230984959,bon,b. no,1,2,2,82,-2.3871093551515
3D9.1BF228FAFD,04/05/2006 15:15:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.995416666667,-0.56141772854956,0.315189865929747,bon,a. yes,1,3,3,125,0.280020359309539
3D9.1BF1FF310C,04/10/2006 12:39:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,124.997083333333,-1.46215102429041,2.1378856178335,bon,a. yes,1,4,4plus,118,-0.154163547695745
3D9.1BF1F80758,04/05/2006 11:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,125.003055555556,-1.46215102429041,2.1378856178335,bon,b. no,1,2,2,124,0.217994086880213
3D9.1BF2290155,04/06/2006 13:36:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,130.996666666667,-0.861662160463177,0.74246167877407,bon,a. yes,1,2,2,154,2.07878225976
3D9.1BF227CC66,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,122.000555555556,-1.76239545620403,3.10603774404861,bon,a. yes,1,5,4plus,132,0.714204266314824
3D9.1BF20F0F90,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,140.001944444444,0.0390711352776747,0.00152655361188636,bon,a. yes,1,2,2,130,0.590151721456171
3D9.1BF263AE54,04/09/2006 11:48:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.001666666667,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,114,-0.402268637413051
3D9.1BF263D021,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,121.001944444444,-1.86247693350857,3.46882032785149,bon,a. yes,1,2,2,128,0.466099176597519
3D9.1BF22B3101,04/15/2006 12:18:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,139.0025,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,1,1,146,1.58257208032539
3D9.1BF22FD58F,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.000555555556,-1.46215102429041,2.1378856178335,bon,a. yes,1,2,2,136,0.96230935603213
3D9.1BF1FF3965,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,127.996527777778,-1.16190659237679,1.35002692940864,bon,a. yes,1,3,3,124,0.217994086880213
3D9.1BF1A2CB31,04/18/2006 11:45:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,124.999583333333,-1.46215102429041,2.1378856178335,bon,b. no,1,4,4plus,117,-0.216189820125072
3D9.1BF227C223,04/20/2006 14:00:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.003333333333,-0.761580683158638,0.580005136960378,bon,a. yes,1,4,4plus,131,0.652177993885498
3D9.1BF1F7D7C1,04/19/2006 13:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,128.001666666667,-1.16190659237679,1.35002692940864,bon,b. no,1,4,4plus,111,-0.58834745470103
3D9.1BF22FDC46,04/23/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.999722222222,-0.461336251245021,0.212831136712809,bon,a. yes,1,5,4plus,135,0.900283083602803
3D9.1BF227705A,04/24/2006 13:21:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.99625,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,143,1.39649326303741
3D9.1BF2635D0F,04/24/2006 13:21:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.99625,-0.56141772854956,0.315189865929747,bon,b. no,1,3,3,107,-0.836452544418336
3D9.1BF2294F57,04/24/2006 13:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,129.995555555556,-0.961743637767717,0.924950824786682,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF227C6CE,05/17/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,145.995138888889,0.639559999104909,0.409036992455071,bon,a. yes,1,5,4plus,151,1.89270344247203
3D9.1BF227D2E4,05/17/2006 11:09:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,149.004583333333,0.939804431018527,0.883232368562057,bon,a. yes,1,2,2,126,0.342046631738866
3D9.1BF22B60BA,05/17/2006 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,148.9975,0.939804431018527,0.883232368562057,bon,b. no,1,3,3,113,-0.464294909842377
3D9.1BF227BC89,04/30/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.998888888889,-0.361254773940482,0.130505011694789,bon,a. yes,1,2,2,142,1.33446699060809
3D9.1BF22B4B5D,04/30/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.998888888889,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,116,-0.278216092554398
3D9.1BF227C7DE,04/30/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.998888888889,-0.161091819331404,0.0259505742555017,bon,a. yes,1,1,1,129,0.528125449026845
3D9.1BF2279DED,04/30/2006 09:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.999027777778,-0.56141772854956,0.315189865929747,bon,a. yes,1,3,3,136,0.96230935603213
3D9.1BF2309FBD,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.000555555556,-0.56141772854956,0.315189865929747,bon,a. yes,1,1,1,129,0.528125449026845
3D9.1BF22ADA1D,04/08/2006 11:35:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,140.002638888889,0.0390711352776747,0.00152655361188636,bon,a. yes,1,2,2,124,0.217994086880213
3D9.1BF22F8350,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,124.001944444444,-1.56223250159495,2.44057038903962,bon,a. yes,1,1,1,145,1.52054580789607
3D9.1BF22B324D,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.000694444444,-1.16190659237679,1.35002692940864,bon,a. yes,1,2,2,164,2.69904498405327
3D9.1BF263B762,04/22/2006 12:41:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.998472222222,-0.56141772854956,0.315189865929747,bon,b. no,1,6,4plus,100,-1.27063645142362
3D9.1BF227D164,04/25/2006 11:08:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.003888888889,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,119,-0.0921372752664189
3D9.1BF227BC38,05/17/2006 10:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,146.995138888889,0.739641476409449,0.547069513625149,bon,a. yes,1,1,1,142,1.33446699060809
3D9.1BF22B79D8,05/17/2006 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,148.9975,0.939804431018527,0.883232368562057,bon,b. no,1,1,1,128,0.466099176597519
3D9.1BF22B6D41,05/17/2006 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,145.9975,0.639559999104909,0.409036992455071,bon,b. no,1,3,3,101,-1.20861017899429
3D9.1BF22B4146,05/17/2006 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,153.9975,1.44021181754122,2.07421007938538,bon,b. no,0,0,0,117,-0.216189820125072
3D9.1BF22ADE33,05/18/2006 12:05:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,152.003472222222,1.24004886293214,1.53772118245929,bon,b. no,1,1,1,103,-1.08455763413564
3D9.1BF263BF3E,04/27/2006 17:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,143.996666666667,0.439397044495831,0.193069762711671,bon,b. no,1,3,3,96,-1.51874154114093
3D9.1BF25DB8B2,04/27/2006 12:50:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.004722222222,-0.661499205854099,0.437581199345604,bon,b. no,1,2,2,116,-0.278216092554398
3D9.1BF25F186F,04/15/2006 18:45:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,130.00125,-0.961743637767717,0.924950824786682,bon,a. yes,1,2,2,160,2.45093989433596
3D9.1BF22FDAFA,04/14/2006 12:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.003611111111,-0.461336251245021,0.212831136712809,bon,a. yes,1,3,3,129,0.528125449026845
3D9.1BF259DB57,04/14/2006 12:34:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,124.003611111111,-1.56223250159495,2.44057038903962,bon,b. no,1,4,4plus,102,-1.14658390656497
3D9.1BF1A2F3AA,04/22/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,132.999166666667,-0.661499205854099,0.437581199345604,bon,b. no,1,1,1,116,-0.278216092554398
3D9.1BF25DCA16,04/20/2006 13:22:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,128.996944444444,-1.06182511507226,1.12747257499822,bon,b. no,1,3,3,105,-0.960505089276988
3D9.1BF263BD3B,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,139.000416666667,-0.0610103420268644,0.00372226183423498,bon,b. no,0,0,0,119,-0.0921372752664189
3D9.1BF22B6663,04/24/2006 13:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,129.995555555556,-0.961743637767717,0.924950824786682,bon,b. no,1,3,3,105,-0.960505089276988
3D9.1BF227BCEC,05/17/2006 13:04:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,148.004444444444,0.839722953713988,0.705134638994144,bon,a. yes,1,2,2,122,0.0939415420215603
3D9.1BF227C77E,04/27/2006 12:50:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,137.004722222222,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,113,-0.464294909842377
3D9.1BF25DDDFE,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,134.002777777778,-0.56141772854956,0.315189865929747,bon,b. no,1,4,4plus,135,0.900283083602803
3D9.1BF22B504A,04/10/2006 09:20:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,139.998888888889,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,136,0.96230935603213
3D9.1BF22FDBBE,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,127.998472222222,-1.16190659237679,1.35002692940864,bon,a. yes,1,4,4plus,126,0.342046631738866
3D9.1BF2301437,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.998472222222,-0.461336251245021,0.212831136712809,bon,a. yes,1,2,2,121,0.0319152695922339
3D9.1BF22B8343,04/13/2006 16:15:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,128.997083333333,-1.06182511507226,1.12747257499822,bon,a. yes,1,2,2,153,2.01675598733068
3D9.1BF22FCAA5,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.998472222222,-1.36206954698587,1.85523345082629,bon,a. yes,0,0,0,169,3.0091763461999
3D9.1BF22FDD5E,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.000555555556,-0.361254773940482,0.130505011694789,bon,a. yes,1,2,2,136,0.96230935603213
3D9.1BF22FDED2,04/14/2006 12:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.003611111111,-1.46215102429041,2.1378856178335,bon,a. yes,1,4,4plus,150,1.8306771700427
3D9.1BF25F4ED7,04/22/2006 11:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,137.999166666667,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,127,0.404072904168192
3D9.1BF2279335,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,130.002083333333,-0.961743637767717,0.924950824786682,bon,a. yes,1,3,3,132,0.714204266314824
3D9.1BF263D33D,04/24/2006 14:47:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,131.995972222222,-0.761580683158638,0.580005136960378,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1BF2607CC6,04/24/2006 13:20:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,138.995555555556,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,2,2,125,0.280020359309539
3D9.1BF2481B63,05/09/2006 11:18:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,141.000833333333,0.139152612582214,0.0193634495884557,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1BF22B47DC,05/11/2006 10:57:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,141.99625,0.239234089886753,0.057232949763943,bon,a. yes,0,0,0,129,0.528125449026845
3D9.1BF227C0C5,05/11/2006 10:57:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,143.99625,0.439397044495831,0.193069762711671,bon,a. yes,1,1,1,115,-0.340242364983724
3D9.1BF25E0C79,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.002777777778,-0.661499205854099,0.437581199345604,bon,b. no,1,4,4plus,105,-0.960505089276988
3D9.1BF22B6373,04/26/2006 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,137.004305555556,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF2276A9E,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,139.997083333333,0.0390711352776747,0.00152655361188636,bon,a. yes,1,4,4plus,144,1.45851953546674
3D9.1BF22B64D9,04/03/2006 12:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,133.000833333333,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,112,-0.526321182271704
3D9.1BF22B5B83,04/01/2006 12:02:00,GRNTRP,GRNTRP,1,1,H,1,2006,GRNTRP,130.001388888889,-0.961743637767717,0.924950824786682,bon,a. yes,1,2,2,155,2.14080853218933
3D9.1BF20EC78D,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,130.995138888889,-0.861662160463177,0.74246167877407,bon,a. yes,1,4,4plus,126,0.342046631738866
3D9.1BF231BB98,04/15/2006 10:16:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.997777777778,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,2,2,139,1.14838817332011
3D9.1BF195B4FA,04/14/2006 12:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.003611111111,-0.261173296635943,0.0682114908756863,bon,a. yes,1,2,2,130,0.590151721456171
3D9.1BF22776C9,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.000694444444,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,126,0.342046631738866
3D9.1BF260A9D4,04/20/2006 14:00:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,130.003333333333,-0.961743637767717,0.924950824786682,bon,b. no,0,0,0,108,-0.774426271989009
3D9.1BF25D22F3,04/22/2006 11:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,134.999166666667,-0.461336251245021,0.212831136712809,bon,a. yes,1,4,4plus,138,1.08636190089078
3D9.1BF2277479,04/25/2006 11:08:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.003888888889,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,134,0.838256811173477
3D9.1BF2276E36,04/25/2006 11:48:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.001666666667,-0.261173296635943,0.0682114908756863,bon,a. yes,1,2,2,122,0.0939415420215603
3D9.1BF227BD8B,05/16/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,145.998888888889,0.639559999104909,0.409036992455071,bon,a. yes,1,2,2,123,0.155967814450887
3D9.1BF22B6554,04/28/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,137,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,118,-0.154163547695745
3D9.1BF2277503,04/27/2006 12:50:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,141.004722222222,0.139152612582214,0.0193634495884557,bon,a. yes,1,2,2,147,1.64459835275472
3D9.1BF263A84C,04/27/2006 17:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,135.996666666667,-0.361254773940482,0.130505011694789,bon,b. no,1,5,4plus,101,-1.20861017899429
3D9.1BF25DC685,04/28/2006 12:57:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,134.999583333333,-0.461336251245021,0.212831136712809,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF227BD7B,04/30/2006 09:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.999027777778,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,1,1,124,0.217994086880213
3D9.1BF25DAADF,04/03/2006 12:19:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,125.003194444444,-1.46215102429041,2.1378856178335,bon,b. no,1,4,4plus,96,-1.51874154114093
3D9.1BF22ADF52,04/02/2006 03:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,132.995833333333,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,136,0.96230935603213
3D9.1BF227D274,04/07/2006 11:58:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.998611111111,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,101,-1.20861017899429
3D9.1BF2302C19,04/09/2006 10:57:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,124.99625,-1.46215102429041,2.1378856178335,bon,a. yes,0,0,0,125,0.280020359309539
3D9.1BF231ADFD,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,117.998055555556,-2.16272136542219,4.67736370445362,bon,a. yes,1,3,3,138,1.08636190089078
3D9.1BF22B48A2,04/05/2006 15:15:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.995416666667,-1.06182511507226,1.12747257499822,bon,a. yes,1,5,4plus,134,0.838256811173477
3D9.1BF231B957,04/15/2006 10:16:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.997777777778,-1.36206954698587,1.85523345082629,bon,a. yes,1,6,4plus,144,1.45851953546674
3D9.1BF231B89B,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.996527777778,-0.261173296635943,0.0682114908756863,bon,a. yes,1,3,3,115,-0.340242364983724
3D9.1BF22935B7,04/25/2006 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,132.002222222222,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,113,-0.464294909842377
3D9.1BF25E196A,04/27/2006 17:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,134.996666666667,-0.461336251245021,0.212831136712809,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF2634076,04/28/2006 11:48:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.001666666667,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,106,-0.898478816847662
3D9.1BF22ABFFC,04/30/2006 09:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.999027777778,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,134,0.838256811173477
